"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"16/01/2020 1:30:00 PM","1.93","1.35","1.83","0.40","1.81","0.75","1.95","1.42"
"16/01/2020 1:15:00 PM","1.89","1.15","1.69","0.34","1.80","0.76","1.70","1.47"
"16/01/2020 1:00:00 PM","1.80","1.03","1.54","0.26","1.71","0.55","1.80","1.41"
"16/01/2020 12:45:00 PM","1.77","1.20","1.38","0.34","1.52","0.35","2.09","1.34"
"16/01/2020 12:30:00 PM","1.79","1.31","1.41","0.36","1.51","0.33","1.88","1.32"
"16/01/2020 12:15:00 PM","1.76","1.39","1.39","0.35","1.48","0.32","2.20","1.31"
"16/01/2020 12:00:00 PM","1.74","1.41","1.37","0.27","1.21","0.31","1.91","1.31"
"16/01/2020 11:45:00 AM","1.85","1.34","1.38","0.27","1.23","0.30","1.83","1.34"
"16/01/2020 11:30:00 AM","1.94","1.30","1.37","0.27","1.23","0.30","1.78","1.36"
"16/01/2020 11:15:00 AM","1.96","1.36","1.38","0.27","1.23","0.27","1.84","1.32"
"16/01/2020 11:00:00 AM","1.93","1.39","1.37","0.28","1.21","0.30","1.77","1.32"
"16/01/2020 10:45:00 AM","1.92","1.38","1.38","0.33","1.21","0.29","1.96","1.34"
"16/01/2020 10:30:00 AM","1.90","1.46","1.39","0.34","1.24","0.30","1.70","1.35"
"16/01/2020 10:15:00 AM","1.84","1.48","1.33","0.34","1.27","0.30","1.91","1.29"
"16/01/2020 10:00:00 AM","1.98","1.38","1.22","0.29","1.32","0.29","1.73","1.33"
"16/01/2020 9:45:00 AM","1.95","1.32","1.22","0.26","1.23","0.28","1.66","1.28"
"16/01/2020 9:30:00 AM","1.92","1.24","1.20","0.26","1.20","0.21","1.47","1.28"
"16/01/2020 9:15:00 AM","1.89","1.12","1.20","0.24","1.20","0.16","1.45","1.20"
"16/01/2020 9:00:00 AM","1.86","1.05","1.20","0.25","1.20","0.27","1.38","1.20"
"16/01/2020 8:45:00 AM","1.77","1.09","1.19","0.25","1.21","0.21","1.39","1.16"
"16/01/2020 8:30:00 AM","1.81","1.09","1.19","0.20","1.20","0.27","1.47","1.04"
"16/01/2020 8:15:00 AM","1.73","1.01","1.20","0.24","1.20","0.26","1.81","0.88"
"16/01/2020 8:00:00 AM","1.39","0.84","1.20","0.27","1.23","0.28","1.38","0.87"
"16/01/2020 7:45:00 AM","1.31","0.74","1.21","0.27","1.21","0.28","1.31","1.02"
"16/01/2020 7:30:00 AM","1.30","0.64","1.21","0.22","1.20","0.16","1.23","1.14"
"16/01/2020 7:15:00 AM","1.28","0.40","1.22","0.22","1.20","0.20","1.22","0.52"
"16/01/2020 7:00:00 AM","1.18","0.37","1.20","0.25","1.20","0.18","1.22","0.65"
"16/01/2020 6:45:00 AM","1.16","0.17","1.21","0.31","1.21","0.17","1.23","0.27"
"16/01/2020 6:30:00 AM","1.16","0.25","1.20","0.18","1.20","0.23","1.23","0.11"
"16/01/2020 6:15:00 AM","1.16","0.24","1.21","0.19","1.20","0.15","1.21","0.17"
"16/01/2020 6:00:00 AM","1.16","0.27","1.20","0.14","1.21","0.09","1.24","0.12"
"16/01/2020 5:45:00 AM","1.16","0.41","1.20","0.10","1.22","0.09","1.18","0.34"
"16/01/2020 5:30:01 AM","1.14","0.65","1.19","0.12","1.20","0.11","1.14","0.57"
"16/01/2020 5:30:00 AM","1.14","0.65","1.19","0.12","1.20","0.19","1.08","0.57"
"16/01/2020 5:15:00 AM","1.13","0.44","1.15","0.09","1.15","0.19","1.08","0.73"
"16/01/2020 5:00:00 AM","1.06","0.34","1.15","0.13","1.14","0.27","1.11","0.67"
"16/01/2020 4:45:00 AM","1.09","0.45","1.15","0.11","1.13","0.29","1.09","0.94"
"16/01/2020 4:30:00 AM","1.09","0.56","1.14","0.07","1.13","0.20","1.13","0.88"
"16/01/2020 4:15:00 AM","1.07","0.32","1.16","0.15","1.14","0.20","1.15","0.84"
"16/01/2020 4:00:00 AM","1.13","0.47","1.18","0.22","1.17","0.14","1.18","0.99"
"16/01/2020 3:45:00 AM","1.18","0.28","1.21","0.09","1.20","0.09","1.16","0.41"
"16/01/2020 3:30:00 AM","1.20","0.21","1.25","0.07","1.24","0.09","1.18","0.09"
"16/01/2020 3:15:00 AM","1.16","0.20","1.20","0.07","1.21","0.09","1.13","0.07"
"16/01/2020 3:00:00 AM","1.16","0.16","1.21","0.06","1.23","0.04","1.12","0.06"
"16/01/2020 2:45:00 AM","1.16","0.15","1.22","0.06","1.21","0.02","1.15","0.13"
"16/01/2020 2:30:00 AM","1.16","0.15","1.22","0.06","1.21","0.03","1.14","0.05"
"16/01/2020 2:15:00 AM","1.16","0.16","1.20","0.06","1.21","0.02","1.16","0.05"
"16/01/2020 2:00:00 AM","1.16","0.15","1.20","0.06","1.21","0.03","1.16","0.05"
"16/01/2020 1:45:00 AM","1.18","0.18","1.20","0.06","1.21","0.02","1.13","0.17"
"16/01/2020 1:30:00 AM","1.18","0.39","1.22","0.06","1.22","0.03","1.12","0.68"
"16/01/2020 1:15:00 AM","1.16","0.16","1.22","0.06","1.21","0.02","1.14","0.34"
"16/01/2020 1:00:00 AM","1.15","0.14","1.21","0.06","1.21","0.02","1.15","0.14"
"16/01/2020 12:45:00 AM","1.19","0.14","1.22","0.06","1.23","0.03","1.14","0.16"
"16/01/2020 12:30:00 AM","1.17","0.15","1.23","0.06","1.24","0.02","1.16","0.16"
"16/01/2020 12:15:00 AM","1.16","0.15","1.20","0.06","1.20","0.02","1.20","0.19"
"16/01/2020 12:00:00 AM","1.17","0.21","1.21","0.05","1.20","0.03","1.16","0.54"
"15/01/2020 11:45:00 PM","1.19","0.20","1.22","0.06","1.21","0.08","1.22","0.88"
"15/01/2020 11:30:00 PM","1.16","0.18","1.19","0.15","1.21","0.16","1.15","0.46"
"15/01/2020 11:15:00 PM","1.16","0.20","1.20","0.17","1.20","0.19","1.17","0.33"
"15/01/2020 11:00:00 PM","1.16","0.20","1.23","0.17","1.20","0.19","1.13","0.33"
"15/01/2020 10:45:00 PM","1.17","0.19","1.21","0.17","1.21","0.19","1.16","0.34"
"15/01/2020 10:30:00 PM","1.16","0.19","1.21","0.17","1.21","0.19","1.16","0.33"
"15/01/2020 10:15:00 PM","1.16","0.18","1.20","0.17","1.20","0.19","1.16","0.31"
"15/01/2020 10:00:00 PM","1.16","0.20","1.22","0.17","1.20","0.19","1.16","0.33"
"15/01/2020 9:45:00 PM","1.18","0.20","1.21","0.17","1.20","0.19","1.16","0.38"
"15/01/2020 9:30:00 PM","1.18","0.46","1.21","0.17","1.21","0.22","1.21","0.94"
"15/01/2020 9:15:00 PM","1.17","0.27","1.22","0.17","1.21","0.21","1.23","0.52"
"15/01/2020 9:00:00 PM","1.16","0.19","1.21","0.19","1.30","0.19","1.20","0.23"
"15/01/2020 8:45:00 PM","1.16","0.19","1.21","0.25","1.32","0.32","1.24","0.44"
"15/01/2020 8:30:00 PM","1.16","0.33","1.20","0.31","1.32","0.48","1.20","1.02"
"15/01/2020 8:15:00 PM","1.17","0.42","1.21","0.20","1.34","0.36","1.23","0.89"
"15/01/2020 8:00:00 PM","1.16","0.44","1.22","0.10","1.34","0.34","1.26","0.87"
"15/01/2020 7:45:00 PM","1.18","0.33","1.20","0.11","1.34","0.34","1.28","1.02"
"15/01/2020 7:30:00 PM","1.17","0.50","1.20","0.11","1.39","0.32","1.29","0.80"
"15/01/2020 7:15:00 PM","1.16","0.43","1.20","0.18","1.46","0.29","1.49","0.80"
"15/01/2020 7:00:00 PM","1.17","0.49","1.20","0.26","1.46","0.51","1.28","1.08"
"15/01/2020 6:45:00 PM","1.16","0.59","1.20","0.28","1.55","0.65","1.29","0.96"
"15/01/2020 6:30:00 PM","1.20","0.51","1.19","0.26","1.54","0.64","1.33","0.83"
"15/01/2020 6:15:00 PM","1.26","0.59","1.20","0.28","1.54","0.61","1.28","1.06"
"15/01/2020 6:00:00 PM","1.23","0.58","1.21","0.23","1.54","0.61","1.38","1.12"
"15/01/2020 5:45:00 PM","1.27","0.46","1.23","0.20","1.55","0.64","1.40","1.13"
"15/01/2020 5:30:00 PM","1.32","0.59","1.23","0.26","1.49","0.77","1.37","1.14"
"15/01/2020 5:15:00 PM","1.36","0.93","1.23","0.30","1.44","0.79","1.41","1.17"
"15/01/2020 5:00:01 PM","1.45","0.94","1.22","0.37","1.71","0.82","1.59","1.08"
"15/01/2020 5:00:00 PM","1.45","0.94","1.22","0.42","1.71","0.84","1.59","1.08"
"15/01/2020 4:45:00 PM","1.49","1.07","1.22","0.42","1.71","0.84","1.48","1.15"
"15/01/2020 4:30:00 PM","1.63","1.14","1.22","0.41","1.66","0.86","1.47","1.15"
"15/01/2020 4:15:00 PM","1.75","1.24","1.22","0.45","1.67","0.85","1.57","1.13"
"15/01/2020 4:00:00 PM","1.75","1.16","1.23","0.47","1.71","0.84","1.66","1.23"
"15/01/2020 3:45:00 PM","1.77","1.25","1.22","0.47","1.74","0.73","1.73","1.27"
"15/01/2020 3:30:00 PM","1.77","1.24","1.23","0.49","1.70","0.71","1.85","1.27"
"15/01/2020 3:15:00 PM","1.79","1.21","1.23","0.52","1.71","0.71","1.84","1.25"
"15/01/2020 3:00:00 PM","1.93","1.24","1.23","0.49","1.70","0.69","1.69","1.34"
"15/01/2020 2:45:00 PM","1.89","1.21","1.25","0.47","1.68","0.68","1.80","1.30"
"15/01/2020 2:30:00 PM","1.95","1.20","1.23","0.47","1.68","0.63","1.95","1.41"
"15/01/2020 2:15:00 PM","1.94","1.20","1.23","0.36","1.66","0.59","1.81","1.48"
"15/01/2020 2:00:00 PM","1.88","1.20","1.25","0.36","1.62","0.61","1.81","1.55"
"15/01/2020 1:45:00 PM","1.88","1.23","1.27","0.37","1.59","0.67","1.96","1.51"
"15/01/2020 1:30:00 PM","1.78","1.13","1.27","0.37","1.57","0.50","1.82","1.52"
"15/01/2020 1:15:00 PM","1.80","1.18","1.27","0.37","1.54","0.41","1.80","1.52"
"15/01/2020 1:00:00 PM","1.84","1.20","1.28","0.37","1.52","0.40","1.77","1.46"
"15/01/2020 12:45:00 PM","1.89","1.19","1.25","0.37","1.55","0.40","2.09","1.46"
"15/01/2020 12:30:00 PM","1.86","1.21","1.25","0.42","1.59","0.34","1.73","1.49"
"15/01/2020 12:15:00 PM","1.80","1.17","1.25","0.42","1.64","0.30","1.99","1.52"
"15/01/2020 12:00:00 PM","1.83","1.22","1.26","0.43","1.59","0.30","1.85","1.46"
"15/01/2020 11:45:00 AM","1.85","1.23","1.25","0.39","1.59","0.30","1.74","1.44"
"15/01/2020 11:30:00 AM","1.77","1.22","1.26","0.36","1.63","0.31","1.68","1.51"
"15/01/2020 11:15:00 AM","1.85","1.21","1.25","0.35","1.59","0.30","1.76","1.44"
"15/01/2020 11:00:00 AM","1.86","1.15","1.25","0.35","1.57","0.26","1.73","1.50"
"15/01/2020 10:45:00 AM","1.90","1.22","1.26","0.36","1.57","0.29","1.68","1.35"
"15/01/2020 10:30:00 AM","1.86","1.21","1.26","0.36","1.57","0.30","1.75","1.30"
"15/01/2020 10:15:00 AM","1.73","1.14","1.22","0.36","1.68","0.30","1.93","1.30"
"15/01/2020 10:00:00 AM","1.70","1.06","1.23","0.36","1.52","0.26","1.87","1.27"
"15/01/2020 9:45:00 AM","1.68","1.02","1.22","0.33","1.51","0.30","1.62","1.29"
"15/01/2020 9:30:00 AM","1.66","0.94","1.20","0.22","1.48","0.30","1.54","1.40"
"15/01/2020 9:15:00 AM","1.66","0.95","1.21","0.20","1.38","0.25","1.59","1.27"
"15/01/2020 9:00:00 AM","1.66","0.98","1.21","0.18","1.20","0.20","1.46","1.14"
"15/01/2020 8:45:00 AM","1.67","1.09","1.20","0.23","1.21","0.19","1.59","1.17"
"15/01/2020 8:30:00 AM","1.80","1.07","1.20","0.29","1.20","0.25","1.57","1.11"
"15/01/2020 8:15:00 AM","1.76","0.91","1.20","0.38","1.20","0.29","1.45","1.13"
"15/01/2020 8:00:00 AM","1.69","0.76","1.20","0.37","1.23","0.28","1.38","1.10"
"15/01/2020 7:45:00 AM","1.44","0.61","1.22","0.33","1.23","0.21","1.31","1.22"
"15/01/2020 7:30:00 AM","1.32","0.59","1.20","0.26","1.20","0.16","1.34","0.99"
"15/01/2020 7:15:00 AM","1.29","0.38","1.20","0.27","1.20","0.15","1.27","0.72"
"15/01/2020 7:00:00 AM","1.19","0.33","1.21","0.28","1.20","0.11","1.30","0.79"
"15/01/2020 6:45:00 AM","1.18","0.26","1.20","0.29","1.20","0.16","1.23","0.28"
"15/01/2020 6:30:00 AM","1.18","0.21","1.20","0.21","1.21","0.21","1.24","0.09"
"15/01/2020 6:15:00 AM","1.16","0.30","1.20","0.11","1.20","0.22","1.25","0.24"
"15/01/2020 6:00:00 AM","1.19","0.30","1.19","0.13","1.20","0.10","1.23","0.21"
"15/01/2020 5:45:00 AM","1.20","0.51","1.21","0.09","1.22","0.09","1.23","0.45"
"15/01/2020 5:30:00 AM","1.14","0.45","1.19","0.08","1.19","0.11","1.20","0.65"
"15/01/2020 5:15:00 AM","1.12","0.54","1.14","0.18","1.14","0.20","1.09","0.80"
"15/01/2020 5:00:00 AM","1.09","0.56","1.15","0.18","1.15","0.22","1.13","0.80"
"15/01/2020 4:45:00 AM","1.11","0.41","1.14","0.13","1.13","0.25","1.12","0.86"
"15/01/2020 4:30:01 AM","1.10","0.54","1.15","0.09","1.13","0.13","1.16","0.80"
"15/01/2020 4:30:00 AM","1.10","0.54","1.15","0.09","1.13","0.25","1.16","0.80"
"15/01/2020 4:15:00 AM","1.09","0.61","1.14","0.13","1.13","0.25","1.15","0.68"
"15/01/2020 4:00:00 AM","1.16","0.39","1.18","0.21","1.19","0.18","1.18","0.84"
"15/01/2020 3:45:00 AM","1.18","0.49","1.19","0.17","1.22","0.13","1.23","0.89"
"15/01/2020 3:30:00 AM","1.20","0.23","1.21","0.07","1.24","0.10","1.19","0.09"
"15/01/2020 3:15:00 AM","1.19","0.21","1.20","0.07","1.21","0.09","1.16","0.10"
"15/01/2020 3:00:00 AM","1.17","0.17","1.19","0.06","1.22","0.04","1.16","0.13"
"15/01/2020 2:45:00 AM","1.18","0.17","1.20","0.06","1.21","0.02","1.13","0.05"
"15/01/2020 2:30:00 AM","1.16","0.17","1.20","0.06","1.21","0.03","1.15","0.04"
"15/01/2020 2:15:00 AM","1.16","0.17","1.21","0.06","1.20","0.02","1.15","0.05"
"15/01/2020 2:00:00 AM","1.20","0.16","1.21","0.06","1.21","0.03","1.20","0.05"
"15/01/2020 1:45:00 AM","1.18","0.16","1.20","0.06","1.23","0.02","1.18","0.04"
"15/01/2020 1:30:00 AM","1.18","0.16","1.21","0.06","1.22","0.02","1.16","0.05"
"15/01/2020 1:15:00 AM","1.19","0.16","1.22","0.06","1.23","0.03","1.15","0.05"
"15/01/2020 1:00:00 AM","1.16","0.16","1.22","0.07","1.22","0.02","1.15","0.05"
"15/01/2020 12:45:00 AM","1.23","0.16","1.27","0.12","1.28","0.02","1.16","0.05"
"15/01/2020 12:30:00 AM","1.19","0.16","1.23","0.12","1.25","0.03","1.16","0.05"
"15/01/2020 12:15:00 AM","1.16","0.17","1.21","0.10","1.21","0.02","1.18","0.08"
"15/01/2020 12:00:00 AM","1.20","0.16","1.21","0.12","1.21","0.02","1.16","0.11"
"14/01/2020 11:45:00 PM","1.18","0.16","1.20","0.12","1.22","0.03","1.19","0.04"
"14/01/2020 11:30:00 PM","1.16","0.20","1.22","0.21","1.21","0.16","1.16","0.18"
"14/01/2020 11:15:00 PM","1.19","0.19","1.20","0.23","1.20","0.19","1.16","0.21"
"14/01/2020 11:00:00 PM","1.16","0.21","1.20","0.23","1.21","0.20","1.13","0.28"
"14/01/2020 10:45:00 PM","1.17","0.21","1.20","0.23","1.20","0.24","1.14","0.90"
"14/01/2020 10:30:00 PM","1.20","0.21","1.21","0.23","1.21","0.19","1.19","0.34"
"14/01/2020 10:15:00 PM","1.17","0.33","1.21","0.23","1.21","0.19","1.17","0.58"
"14/01/2020 10:00:00 PM","1.18","0.46","1.20","0.23","1.21","0.23","1.17","0.93"
"14/01/2020 9:45:00 PM","1.17","0.49","1.20","0.22","1.20","0.20","1.20","0.70"
"14/01/2020 9:30:00 PM","1.16","0.33","1.21","0.23","1.20","0.19","1.26","0.39"
"14/01/2020 9:15:00 PM","1.17","0.39","1.21","0.23","1.20","0.19","1.29","0.70"
"14/01/2020 9:00:00 PM","1.15","0.33","1.21","0.23","1.21","0.19","1.28","0.57"
"14/01/2020 8:45:00 PM","1.16","0.23","1.20","0.22","1.20","0.19","1.30","0.45"
"14/01/2020 8:30:00 PM","1.18","0.38","1.20","0.23","1.20","0.23","1.30","1.00"
"14/01/2020 8:15:00 PM","1.17","0.64","1.21","0.25","1.20","0.22","1.31","1.01"
"14/01/2020 8:00:00 PM","1.17","0.61","1.20","0.18","1.20","0.14","1.41","0.84"
"14/01/2020 7:45:00 PM","1.19","0.41","1.20","0.13","1.21","0.09","1.34","0.51"
"14/01/2020 7:30:00 PM","1.17","0.54","1.20","0.13","1.20","0.13","1.36","0.84"
"14/01/2020 7:15:00 PM","1.19","0.63","1.20","0.13","1.20","0.14","1.34","0.92"
"14/01/2020 7:00:00 PM","1.16","0.59","1.31","0.14","1.21","0.18","1.35","1.05"
"14/01/2020 6:45:00 PM","1.18","0.55","1.31","0.27","1.20","0.28","1.38","1.08"
"14/01/2020 6:30:00 PM","1.18","0.70","1.33","0.31","1.20","0.22","1.38","0.86"
"14/01/2020 6:15:00 PM","1.18","0.61","1.32","0.26","1.20","0.25","1.40","1.05"
"14/01/2020 6:00:00 PM","1.30","0.58","1.31","0.29","1.21","0.16","1.47","0.93"
"14/01/2020 5:45:00 PM","1.37","0.58","1.35","0.27","1.20","0.20","1.45","1.01"
"14/01/2020 5:30:00 PM","1.34","0.76","1.34","0.31","1.20","0.27","1.70","1.03"
"14/01/2020 5:15:00 PM","1.38","0.95","1.36","0.34","1.21","0.40","1.55","1.01"
"14/01/2020 5:00:00 PM","1.35","1.05","1.38","0.41","1.23","0.39","1.51","1.01"
"14/01/2020 4:45:00 PM","1.39","1.18","1.40","0.45","1.27","0.41","1.52","1.18"
"14/01/2020 4:30:00 PM","1.74","1.17","1.66","0.53","1.27","0.41","1.57","1.05"
"14/01/2020 4:15:00 PM","1.70","1.13","1.81","0.48","1.23","0.34","1.64","1.10"
"14/01/2020 4:00:01 PM","1.77","1.14","1.81","0.47","1.24","0.30","1.65","1.23"
"14/01/2020 4:00:00 PM","1.77","1.14","1.81","0.51","1.24","0.30","1.65","1.23"
"14/01/2020 3:45:00 PM","1.69","1.16","1.80","0.51","1.24","0.32","1.53","1.25"
"14/01/2020 3:30:00 PM","1.68","1.21","1.89","0.57","1.23","0.43","1.70","1.37"
"14/01/2020 3:15:00 PM","1.75","1.23","1.93","0.57","1.23","0.52","1.63","1.34"
"14/01/2020 3:00:00 PM","1.80","1.35","1.93","0.54","1.32","0.62","1.67","1.38"
"14/01/2020 2:45:00 PM","1.89","1.34","1.96","0.53","1.37","0.62","1.78","1.41"
"14/01/2020 2:30:00 PM","1.77","1.32","1.94","0.44","1.39","0.63","1.68","1.41"
"14/01/2020 2:15:00 PM","1.84","1.29","1.94","0.42","1.35","0.61","1.58","1.35"
"14/01/2020 2:00:00 PM","1.93","1.23","1.96","0.42","1.36","0.61","1.60","1.40"
"14/01/2020 1:45:00 PM","1.85","1.14","1.96","0.42","1.35","0.59","1.66","1.41"
"14/01/2020 1:30:00 PM","1.86","1.18","1.95","0.42","1.36","0.60","2.02","1.39"
"14/01/2020 1:15:00 PM","1.89","1.24","1.88","0.43","1.39","0.62","1.84","1.39"
"14/01/2020 1:00:00 PM","1.90","1.22","1.77","0.40","1.42","0.62","1.63","1.37"
"14/01/2020 12:45:00 PM","1.88","1.14","1.66","0.39","1.28","0.39","1.66","1.38"
"14/01/2020 12:30:00 PM","1.89","1.22","1.64","0.39","1.25","0.30","1.77","1.25"
"14/01/2020 12:15:00 PM","1.87","1.29","1.61","0.43","1.30","0.32","1.98","1.23"
"14/01/2020 12:00:00 PM","1.89","1.24","1.60","0.36","1.25","0.33","1.73","1.23"
"14/01/2020 11:45:00 AM","1.83","1.26","1.61","0.34","1.25","0.34","1.73","1.27"
"14/01/2020 11:30:00 AM","1.80","1.27","1.60","0.34","1.25","0.34","1.52","1.31"
"14/01/2020 11:15:00 AM","1.86","1.20","1.57","0.34","1.23","0.34","1.56","1.29"
"14/01/2020 11:00:00 AM","1.88","1.27","1.59","0.33","1.22","0.30","1.47","1.23"
"14/01/2020 10:45:00 AM","1.91","1.29","1.59","0.33","1.41","0.29","1.49","1.20"
"14/01/2020 10:30:00 AM","1.86","1.29","1.63","0.35","1.52","0.33","1.43","1.27"
"14/01/2020 10:15:00 AM","1.88","1.29","1.65","0.34","1.63","0.32","1.88","1.23"
"14/01/2020 10:00:00 AM","1.84","1.22","1.65","0.33","1.57","0.30","1.50","1.17"
"14/01/2020 9:45:00 AM","1.83","1.26","1.64","0.34","1.52","0.27","1.64","1.30"
"14/01/2020 9:30:00 AM","1.80","1.26","1.67","0.35","1.52","0.26","1.55","1.19"
"14/01/2020 9:15:00 AM","1.89","1.21","1.64","0.33","1.51","0.23","1.46","1.18"
"14/01/2020 9:00:00 AM","1.90","1.27","1.65","0.34","1.52","0.21","1.50","1.16"
"14/01/2020 8:45:00 AM","1.83","1.25","1.64","0.36","1.52","0.24","1.30","1.12"
"14/01/2020 8:30:00 AM","1.88","1.22","1.63","0.41","1.52","0.27","1.49","1.09"
"14/01/2020 8:15:00 AM","1.79","1.26","1.55","0.45","1.48","0.29","1.30","1.06"
"14/01/2020 8:00:00 AM","1.45","1.02","1.52","0.46","1.27","0.28","1.31","0.99"
"14/01/2020 7:45:00 AM","1.25","0.73","1.31","0.37","1.23","0.26","1.30","0.70"
"14/01/2020 7:30:00 AM","1.14","0.68","1.20","0.16","1.20","0.16","1.36","1.05"
"14/01/2020 7:15:00 AM","1.16","0.54","1.20","0.22","1.21","0.18","1.28","0.98"
"14/01/2020 7:00:00 AM","1.14","0.49","1.20","0.25","1.21","0.17","1.30","0.68"
"14/01/2020 6:45:00 AM","1.13","0.17","1.19","0.29","1.22","0.09","1.25","0.23"
"14/01/2020 6:30:00 AM","1.16","0.21","1.19","0.20","1.21","0.14","1.24","0.16"
"14/01/2020 6:15:00 AM","1.15","0.35","1.20","0.10","1.21","0.23","1.27","0.60"
"14/01/2020 6:00:00 AM","1.16","0.51","1.20","0.07","1.22","0.24","1.28","0.86"
"14/01/2020 5:45:00 AM","1.16","0.39","1.20","0.07","1.22","0.12","1.26","0.25"
"14/01/2020 5:30:00 AM","1.12","0.32","1.19","0.07","1.20","0.11","1.20","0.55"
"14/01/2020 5:15:00 AM","1.07","0.46","1.14","0.12","1.15","0.19","1.23","0.88"
"14/01/2020 5:00:00 AM","1.05","0.57","1.13","0.09","1.15","0.20","1.19","0.99"
"14/01/2020 4:45:00 AM","1.06","0.32","1.13","0.14","1.14","0.24","1.13","0.78"
"14/01/2020 4:30:00 AM","1.05","0.36","1.13","0.17","1.16","0.22","1.14","0.51"
"14/01/2020 4:15:00 AM","1.05","0.60","1.13","0.16","1.14","0.22","1.13","0.68"
"14/01/2020 4:00:00 AM","1.13","0.50","1.17","0.23","1.19","0.22","1.18","0.98"
"14/01/2020 3:45:00 AM","1.14","0.30","1.19","0.12","1.22","0.13","1.20","0.66"
"14/01/2020 3:30:01 AM","1.17","0.25","1.22","0.07","1.25","0.09","1.19","0.52"
"14/01/2020 3:30:00 AM","1.17","0.25","1.22","0.07","1.25","0.09","1.19","0.52"
"14/01/2020 3:15:00 AM","1.15","0.29","1.20","0.07","1.23","0.09","1.20","0.54"
"14/01/2020 3:00:00 AM","1.13","0.32","1.19","0.06","1.21","0.04","1.19","0.19"
"14/01/2020 2:45:00 AM","1.16","0.29","1.19","0.06","1.23","0.02","1.16","0.62"
"14/01/2020 2:30:00 AM","1.14","0.30","1.19","0.06","1.22","0.03","1.16","0.41"
"14/01/2020 2:15:00 AM","1.15","0.11","1.18","0.06","1.22","0.02","1.16","0.05"
"14/01/2020 2:00:00 AM","1.14","0.11","1.19","0.06","1.22","0.03","1.20","0.05"
"14/01/2020 1:45:00 AM","1.15","0.11","1.19","0.06","1.21","0.02","1.19","0.05"
"14/01/2020 1:30:00 AM","1.18","0.11","1.20","0.06","1.23","0.02","1.23","0.05"
"14/01/2020 1:15:00 AM","1.15","0.12","1.19","0.06","1.23","0.03","1.23","0.05"
"14/01/2020 1:00:00 AM","1.14","0.27","1.20","0.06","1.23","0.02","1.23","0.13"
"14/01/2020 12:45:00 AM","1.17","0.26","1.20","0.06","1.24","0.02","1.21","0.14"
"14/01/2020 12:30:00 AM","1.16","0.11","1.22","0.06","1.26","0.03","1.18","0.13"
"14/01/2020 12:15:00 AM","1.14","0.23","1.20","0.06","1.22","0.02","1.20","0.48"
"14/01/2020 12:00:00 AM","1.14","0.19","1.20","0.06","1.22","0.02","1.16","0.31"
"13/01/2020 11:45:00 PM","1.13","0.24","1.20","0.06","1.23","0.03","1.18","0.11"
"13/01/2020 11:30:00 PM","1.17","0.32","1.20","0.15","1.21","0.16","1.20","0.29"
"13/01/2020 11:15:00 PM","1.14","0.15","1.20","0.17","1.22","0.21","1.20","0.49"
"13/01/2020 11:00:00 PM","1.13","0.15","1.20","0.17","1.22","0.23","1.20","0.69"
"13/01/2020 10:45:00 PM","1.16","0.14","1.19","0.17","1.23","0.19","1.17","0.33"
"13/01/2020 10:30:00 PM","1.14","0.18","1.19","0.17","1.23","0.20","1.19","0.40"
"13/01/2020 10:15:00 PM","1.14","0.31","1.20","0.22","1.23","0.24","1.19","1.01"
"13/01/2020 10:00:00 PM","1.14","0.34","1.18","0.23","1.21","0.19","1.18","0.82"
"13/01/2020 9:45:00 PM","1.14","0.32","1.19","0.22","1.22","0.19","1.20","0.95"
"13/01/2020 9:30:00 PM","1.18","0.36","1.20","0.17","1.23","0.19","1.34","1.11"
"13/01/2020 9:15:00 PM","1.13","0.36","1.18","0.17","1.21","0.20","1.38","0.91"
"13/01/2020 9:00:00 PM","1.14","0.31","1.19","0.24","1.21","0.25","1.35","1.09"
"13/01/2020 8:45:00 PM","1.13","0.43","1.19","0.34","1.21","0.27","1.30","1.09"
"13/01/2020 8:30:00 PM","1.15","0.50","1.20","0.23","1.21","0.25","1.29","1.10"
"13/01/2020 8:15:00 PM","1.16","0.45","1.18","0.23","1.22","0.21","1.38","1.08"
"13/01/2020 8:00:00 PM","1.15","0.46","1.19","0.14","1.21","0.16","1.30","1.02"
"13/01/2020 7:45:00 PM","1.14","0.45","1.20","0.13","1.22","0.14","1.38","0.98"
"13/01/2020 7:30:00 PM","1.16","0.35","1.20","0.13","1.22","0.09","1.39","0.81"
"13/01/2020 7:15:00 PM","1.13","0.47","1.19","0.14","1.21","0.14","1.36","0.94"
"13/01/2020 7:00:00 PM","1.15","0.55","1.20","0.15","1.23","0.23","1.45","1.04"
"13/01/2020 6:45:00 PM","1.14","0.54","1.19","0.14","1.21","0.21","1.50","1.00"
"13/01/2020 6:30:00 PM","1.14","0.54","1.20","0.34","1.22","0.18","1.44","1.05"
